Date,Stock,label,lstm_pred,lstm_prob_down,lstm_prob_up
2025-10-17,M&M,-1,-1,0.86702967,0.13297041
2025-10-23,M&M,1,-1,0.85397863,0.14602135
2025-10-24,M&M,1,-1,0.8305452,0.16945478
2025-10-27,M&M,1,-1,0.7868087,0.21319124
2025-10-28,M&M,1,-1,0.69628775,0.30371228
2025-10-29,M&M,1,1,0.44322804,0.55677193
2025-10-30,M&M,1,1,0.36475623,0.63524383
2025-10-31,M&M,1,1,0.34195772,0.65804225
2025-11-03,M&M,1,1,0.37363902,0.62636095
2025-11-04,M&M,1,1,0.4168436,0.58315647
2025-11-06,M&M,1,1,0.4498619,0.550138
2025-11-07,M&M,1,-1,0.5222841,0.4777159
2025-11-10,M&M,1,-1,0.610019,0.38998094
2025-11-11,M&M,-1,-1,0.69209534,0.30790463
2025-11-12,M&M,-1,-1,0.75412905,0.24587098
2025-11-14,M&M,1,-1,0.7910384,0.20896158
2025-11-18,M&M,1,-1,0.8140561,0.1859439
2025-11-19,M&M,-1,-1,0.81978196,0.18021804
2025-11-20,M&M,-1,-1,0.8186445,0.18135542
2025-11-21,M&M,-1,-1,0.81898755,0.18101238
2025-11-25,M&M,-1,-1,0.81215,0.18784997
2025-11-26,M&M,-1,-1,0.7968567,0.20314327
2025-11-28,M&M,-1,-1,0.7727009,0.22729903
2025-12-01,M&M,-1,-1,0.69675493,0.3032451
2025-12-02,M&M,-1,-1,0.7499315,0.25006843
2025-12-03,M&M,-1,-1,0.7462546,0.25374538
2025-12-04,M&M,-1,-1,0.7452133,0.25478664
2025-12-05,M&M,-1,-1,0.8009524,0.19904768
2025-12-08,M&M,-1,-1,0.82551235,0.17448768
2025-12-11,M&M,-1,-1,0.83940756,0.16059244
2025-12-12,M&M,-1,-1,0.84680605,0.153194
2025-12-15,M&M,1,-1,0.8458963,0.15410367
2025-12-16,M&M,1,-1,0.83581066,0.16418931
2025-12-17,M&M,1,-1,0.8201515,0.17984855
2025-12-18,M&M,1,-1,0.8023316,0.1976684
2025-12-19,M&M,1,-1,0.7760718,0.22392817
2025-12-22,M&M,1,-1,0.74289936,0.25710064
2025-12-23,M&M,1,-1,0.6652211,0.33477888
2025-12-24,M&M,1,-1,0.57902306,0.42097697
2025-12-26,M&M,1,-1,0.55319,0.44681
2025-12-29,M&M,1,-1,0.5196733,0.48032668
2025-12-31,M&M,-1,-1,0.51444757,0.48555246
2026-01-01,M&M,-1,-1,0.56775004,0.43225002
2026-01-02,M&M,-1,-1,0.60128677,0.3987133
2026-01-05,M&M,-1,-1,0.62787163,0.37212837
2026-01-06,M&M,-1,-1,0.6724171,0.32758287
2026-01-07,M&M,-1,-1,0.6573087,0.34269124
2026-01-08,M&M,-1,-1,0.6283914,0.37160864
2026-01-09,M&M,-1,-1,0.59403145,0.40596852
2026-01-12,M&M,-1,-1,0.58949995,0.41050008
2026-01-13,M&M,-1,-1,0.5755825,0.4244175
2026-01-14,M&M,-1,-1,0.56767845,0.43232158
2026-01-15,M&M,-1,-1,0.5760256,0.4239744
2026-01-16,M&M,-1,-1,0.58374894,0.4162511
2026-01-19,M&M,-1,-1,0.6027238,0.39727628
2026-01-21,M&M,1,-1,0.6235211,0.37647894
2026-01-23,M&M,1,-1,0.6451315,0.3548684
2026-01-27,M&M,1,-1,0.65581614,0.34418383
2026-01-28,M&M,1,-1,0.6696485,0.33035144
2026-01-29,M&M,1,-1,0.6806156,0.31938434
2026-01-30,M&M,1,-1,0.68821,0.31179005
2026-02-02,M&M,1,-1,0.6793501,0.3206499
2026-02-03,M&M,-1,-1,0.72313744,0.27686265
2026-02-04,M&M,-1,-1,0.7528714,0.24712864
2026-02-05,M&M,-1,-1,0.7687696,0.23123041
2026-02-06,M&M,-1,-1,0.8062356,0.19376443
2026-02-09,M&M,-1,-1,0.8162854,0.18371466
2026-02-10,M&M,-1,-1,0.8117508,0.1882492
2026-02-11,M&M,-1,-1,0.79504997,0.20495005
2026-02-12,M&M,-1,-1,0.75878644,0.24121353
2026-02-13,M&M,-1,-1,0.6962262,0.30377385
2026-02-16,M&M,-1,-1,0.61378247,0.38621756
2026-02-17,M&M,-1,-1,0.54699254,0.4530075
2026-02-18,M&M,-1,1,0.48640335,0.5135966
2026-02-19,M&M,-1,1,0.42718652,0.57281345
2026-02-20,M&M,-1,1,0.3850271,0.61497283
2026-02-23,M&M,-1,1,0.35507295,0.644927
2026-02-24,M&M,-1,1,0.36172912,0.6382709
2026-02-25,M&M,-1,1,0.38147587,0.6185241
2026-02-26,M&M,-1,1,0.40673345,0.59326655
2026-02-27,M&M,-1,1,0.47326407,0.52673596
2026-03-02,M&M,-1,-1,0.5565854,0.44341454
2026-03-04,M&M,-1,-1,0.64030826,0.35969174
2026-03-05,M&M,-1,-1,0.7186882,0.28131184
2026-03-06,M&M,-1,-1,0.79061383,0.20938617
2026-03-09,M&M,-1,-1,0.83137417,0.16862577
2026-03-10,M&M,-1,-1,0.8492604,0.1507396
2026-03-11,M&M,-1,-1,0.8648912,0.1351088
2026-03-17,M&M,-1,-1,0.86864483,0.13135523
2026-03-18,M&M,-1,-1,0.8637839,0.13621615
2026-03-20,M&M,1,-1,0.8498794,0.1501206
2026-03-23,M&M,1,-1,0.8311775,0.16882248
2026-03-24,M&M,1,-1,0.7888377,0.21116228
2026-03-25,M&M,1,-1,0.7551456,0.24485445
2026-03-27,M&M,1,-1,0.71555245,0.28444755
2026-03-30,M&M,1,-1,0.5162051,0.48379496
2026-04-01,M&M,1,1,0.41623828,0.5837617
2026-04-02,M&M,1,1,0.4621959,0.5378042
2026-04-06,M&M,1,1,0.48409986,0.51590014
2026-04-07,M&M,1,-1,0.5057474,0.49425268
2026-04-08,M&M,-1,-1,0.5479113,0.45208874
2026-04-09,M&M,-1,-1,0.6319553,0.3680447
2026-04-10,M&M,-1,-1,0.6749326,0.32506737
2026-04-13,M&M,-1,-1,0.67968816,0.32031184
2026-04-15,M&M,-1,-1,0.67111534,0.3288847
2026-04-16,M&M,-1,-1,0.6521261,0.347874
2025-01-23,MARUTI,1,1,0.46397957,0.53602046
2025-01-24,MARUTI,1,1,0.48605254,0.5139474
2025-01-27,MARUTI,1,-1,0.51717156,0.48282835
2025-01-28,MARUTI,1,-1,0.5371945,0.4628055
2025-01-29,MARUTI,1,-1,0.53835696,0.4616431
2025-01-30,MARUTI,1,-1,0.530333,0.469667
2025-01-31,MARUTI,1,-1,0.53044605,0.4695539
2025-02-01,MARUTI,-1,-1,0.54042214,0.4595778
2025-02-03,MARUTI,-1,-1,0.57522404,0.42477605
2025-02-04,MARUTI,-1,-1,0.5903713,0.40962878
2025-02-05,MARUTI,-1,-1,0.592363,0.4076369
2025-02-06,MARUTI,-1,-1,0.5818549,0.41814515
2025-02-07,MARUTI,-1,-1,0.6257662,0.37423375
2025-02-10,MARUTI,-1,-1,0.6356226,0.36437738
2025-02-11,MARUTI,-1,-1,0.61433256,0.38566747
2025-02-12,MARUTI,-1,-1,0.5885901,0.41140997
2025-02-13,MARUTI,-1,-1,0.53113824,0.46886182
2025-02-14,MARUTI,-1,-1,0.5271173,0.47288275
2025-02-17,MARUTI,-1,-1,0.5313101,0.46868995
2025-02-18,MARUTI,-1,-1,0.5541796,0.44582033
2025-02-19,MARUTI,-1,-1,0.571249,0.42875096
2025-02-20,MARUTI,-1,-1,0.59759593,0.40240404
2025-02-21,MARUTI,-1,-1,0.6247308,0.37526923
2025-02-24,MARUTI,-1,-1,0.6436111,0.35638887
2025-02-25,MARUTI,-1,-1,0.66014993,0.33985004
2025-02-27,MARUTI,-1,-1,0.66429484,0.3357052
2025-02-28,MARUTI,-1,-1,0.6776863,0.3223137
2025-03-03,MARUTI,-1,-1,0.71765614,0.2823438
2025-03-05,MARUTI,1,-1,0.7561783,0.24382176
2025-03-06,MARUTI,1,-1,0.78437704,0.21562299
2025-03-07,MARUTI,1,-1,0.8063312,0.1936688
2025-03-10,MARUTI,1,-1,0.8231872,0.17681287
2025-03-11,MARUTI,1,-1,0.8305638,0.16943617
2025-03-12,MARUTI,1,-1,0.8289306,0.17106941
2025-03-17,MARUTI,-1,-1,0.82870406,0.17129591
2025-03-18,MARUTI,1,-1,0.81644887,0.18355115
2025-03-19,MARUTI,1,-1,0.7879768,0.2120232
2025-03-20,MARUTI,-1,-1,0.7460334,0.25396666
2025-03-21,MARUTI,-1,-1,0.68980896,0.3101911
2025-03-24,MARUTI,-1,-1,0.6144305,0.3855695
2025-03-25,MARUTI,-1,-1,0.5068106,0.4931894
2025-03-26,MARUTI,-1,1,0.3523123,0.6476877
2025-03-27,MARUTI,1,1,0.29082984,0.70917016
2025-03-28,MARUTI,1,1,0.2642761,0.7357239
2025-04-01,MARUTI,1,1,0.26698104,0.733019
2025-04-04,MARUTI,1,1,0.26664093,0.7333591
2025-04-07,MARUTI,1,1,0.26581186,0.7341882
2025-04-08,MARUTI,1,1,0.26725984,0.73274016
2025-04-09,MARUTI,1,1,0.34165475,0.6583452
2025-04-11,MARUTI,1,1,0.39555964,0.60444045
2025-04-15,MARUTI,1,1,0.48568565,0.51431435
2025-04-16,MARUTI,1,-1,0.53330207,0.46669796
2025-04-17,MARUTI,1,-1,0.5603788,0.43962127
2025-04-21,MARUTI,1,-1,0.5751534,0.42484662
2025-04-22,MARUTI,1,-1,0.5792591,0.42074087
2025-04-23,MARUTI,1,-1,0.5481343,0.45186564
2025-04-24,MARUTI,1,-1,0.5043316,0.49566835
2025-04-25,MARUTI,1,1,0.44080332,0.5591967
2025-04-28,MARUTI,1,1,0.3797588,0.62024117
2025-04-29,MARUTI,1,1,0.325072,0.67492795
2025-04-30,MARUTI,1,1,0.32317433,0.67682564
2025-05-02,MARUTI,1,1,0.3644779,0.63552207
2025-05-05,MARUTI,1,1,0.41716263,0.58283734
2025-05-09,MARUTI,1,1,0.45594084,0.5440591
2025-05-12,MARUTI,-1,1,0.4747215,0.52527857
2025-05-14,MARUTI,-1,1,0.48892355,0.5110765
2025-05-15,MARUTI,-1,-1,0.50931966,0.4906803
2025-05-16,MARUTI,-1,-1,0.53570694,0.464293
2025-05-19,MARUTI,-1,-1,0.5509283,0.44907174
2025-05-20,MARUTI,-1,-1,0.5569819,0.4430181
2025-05-21,MARUTI,-1,-1,0.54739195,0.452608
2025-05-22,MARUTI,-1,-1,0.51353884,0.48646113
2025-05-26,MARUTI,1,-1,0.5089748,0.49102518
2025-05-27,MARUTI,1,1,0.4876407,0.51235926
2025-05-28,MARUTI,1,1,0.46389958,0.53610045
2025-05-30,MARUTI,1,1,0.48600116,0.51399875
2025-06-02,MARUTI,1,-1,0.56586134,0.43413866
2025-06-03,MARUTI,1,-1,0.6430487,0.3569513
2025-06-04,MARUTI,1,-1,0.7230797,0.2769203
2025-06-05,MARUTI,1,-1,0.7778615,0.22213858
2025-06-06,MARUTI,1,-1,0.829368,0.17063195
2025-06-10,MARUTI,1,-1,0.8498662,0.15013379
2025-06-11,MARUTI,1,-1,0.8520467,0.14795324
2025-06-12,MARUTI,1,-1,0.8455251,0.15447499
2025-06-13,MARUTI,1,-1,0.81972367,0.18027633
2025-06-16,MARUTI,-1,-1,0.7759628,0.22403716
2025-06-17,MARUTI,-1,-1,0.72234297,0.27765703
2025-06-18,MARUTI,-1,-1,0.6815323,0.31846762
2025-06-20,MARUTI,-1,-1,0.62414396,0.37585604
2025-06-23,MARUTI,-1,-1,0.5430703,0.4569297
2025-06-24,MARUTI,-1,1,0.41367763,0.58632237
2025-06-25,MARUTI,-1,1,0.38311416,0.6168859
2025-06-26,MARUTI,-1,1,0.3734291,0.62657094
2025-06-27,MARUTI,-1,1,0.3757423,0.62425774
2025-06-30,MARUTI,1,1,0.37558416,0.6244158
2025-07-01,MARUTI,1,1,0.41886806,0.581132
2025-07-03,MARUTI,-1,1,0.44251317,0.55748683
2025-07-04,MARUTI,-1,1,0.45140338,0.54859656
2025-07-07,MARUTI,-1,1,0.46283993,0.5371601
2025-07-08,MARUTI,1,1,0.46132624,0.53867376
2025-07-09,MARUTI,1,1,0.46566135,0.53433865
2025-07-10,MARUTI,-1,1,0.47017434,0.5298256
2025-07-11,MARUTI,-1,1,0.48420438,0.51579565
2025-07-14,MARUTI,-1,-1,0.51808393,0.4819161
2025-07-15,MARUTI,-1,-1,0.54079974,0.45920026
2025-07-17,MARUTI,1,-1,0.54572517,0.45427477
2025-07-21,MARUTI,1,-1,0.5597011,0.44029897
2025-07-22,MARUTI,1,-1,0.568762,0.43123803
2025-07-24,MARUTI,1,-1,0.59330213,0.40669787
2025-07-25,MARUTI,1,-1,0.61353034,0.38646963
2025-07-28,MARUTI,1,-1,0.6098724,0.39012763
2025-07-29,MARUTI,1,-1,0.62150735,0.37849262
2025-07-30,MARUTI,1,-1,0.6216297,0.3783703
2025-07-31,MARUTI,1,-1,0.63063735,0.3693627
2025-08-01,MARUTI,1,-1,0.64972043,0.35027954
2025-08-04,MARUTI,1,-1,0.65609527,0.34390473
2025-08-05,MARUTI,1,-1,0.6388943,0.3611057
2025-08-06,MARUTI,1,-1,0.65686,0.34313995
2025-08-07,MARUTI,1,-1,0.65462005,0.34537995
2025-08-08,MARUTI,1,-1,0.6209114,0.37908855
2025-08-11,MARUTI,1,-1,0.56859404,0.4314059
2025-08-12,MARUTI,1,-1,0.51869017,0.4813098
2025-08-13,MARUTI,1,1,0.47773015,0.52226985
2025-08-14,MARUTI,1,1,0.41186,0.58814
2025-08-18,MARUTI,1,1,0.42211235,0.57788765
2025-08-19,MARUTI,1,1,0.40166813,0.59833187
2025-08-20,MARUTI,1,1,0.35562453,0.6443754
2025-08-21,MARUTI,1,1,0.3227887,0.6772113
2025-08-22,MARUTI,1,1,0.3131582,0.68684185
2025-08-25,MARUTI,1,1,0.293501,0.706499
2025-08-26,MARUTI,1,1,0.29572973,0.70427024
2025-08-28,MARUTI,1,1,0.294271,0.705729
2025-08-29,MARUTI,1,1,0.32998294,0.67001706
2025-09-01,MARUTI,1,1,0.37119052,0.6288095
2025-09-02,MARUTI,1,1,0.3722726,0.62772745
2025-09-03,MARUTI,1,1,0.36962506,0.63037497
2025-09-04,MARUTI,1,1,0.3801011,0.61989886
2025-09-05,MARUTI,1,1,0.41094902,0.589051
2025-09-08,MARUTI,1,1,0.47381663,0.52618337
2025-09-09,MARUTI,1,-1,0.5265716,0.47342843
2025-09-10,MARUTI,1,-1,0.55112576,0.44887424
2025-09-11,MARUTI,1,-1,0.56492484,0.43507522
2025-09-12,MARUTI,1,-1,0.5681181,0.4318819
2025-09-15,MARUTI,1,-1,0.553246,0.446754
2025-09-16,MARUTI,1,-1,0.539074,0.46092603
2025-09-17,MARUTI,1,-1,0.5342269,0.46577308
2025-09-19,MARUTI,1,-1,0.53422874,0.4657713
2025-09-22,MARUTI,1,-1,0.5158984,0.48410165
2025-09-24,MARUTI,-1,-1,0.5094526,0.49054742
2025-09-29,MARUTI,1,1,0.49997133,0.5000287
